sim,step,fmin,action,fnum,fmean,fstd,fmin,fmax,code_size,changes
0,32,0.15543230454670787,call_method,3,0.3130786987205107,0.12912904943637316,0.15543230454670787,0.47172781838592315,31,1
0,33,0.23690264756352214,update_method,3,0.5254993775080227,0.2982600783965988,0.23690264756352214,0.9362044937962328,32,1
0,34,0.06273595802670695,update_method,3,0.3533556559031055,0.20565690148827584,0.06273595802670695,0.5085288257481133,33,1
0,35,0.4888021839344964,remove_method,2,0.4986655048413049,0.009863320906808443,0.4888021839344964,0.5085288257481133,26,1
0,36,0.4068381095475947,call_method,2,0.4434575036219911,0.03661939407439638,0.4068381095475947,0.48007689769638745,27,1
0,37,0.26067732959216827,update_method,2,0.42410324699058594,0.16342591739841766,0.26067732959216827,0.5875291643890036,28,1
0,38,0.487132594609052,create_method,3,0.616694296065929,0.09171387071541937,0.487132594609052,0.6867168315527528,28,1
0,39,0.10645952061783975,update_method,3,0.29645007340261276,0.1346852669094405,0.10645952061783975,0.40318732889152004,29,1
0,40,0.1019637501651196,call_method,3,0.3035571677963867,0.2106166223819842,0.1019637501651196,0.5942462485262237,30,1
0,41,0,call_method,3,0.33772446853201754,0.2438142786460455,0.0,0.566792526632702,31,1
0,42,0.25339911401309834,update_method,3,0.4007128812531772,0.1318699555897575,0.25339911401309834,0.5734077286397381,32,1
0,43,0.24079486496328317,update_method,3,0.35912232092973806,0.14935477634549907,0.24079486496328317,0.5698090956721997,33,1
0,44,0.23479390603257977,call_method,3,0.41078434653882834,0.21097571867281265,0.23479390603257977,0.707433956733974,34,1
0,45,0.30552299672627264,call_method,3,0.40963161336506665,0.10486833854167871,0.30552299672627264,0.5531577730864423,35,1
0,46,0.09690402650574415,update_method,3,0.31482169167110347,0.16595492234833306,0.09690402650574415,0.49924888043119464,36,1
0,47,0.4358743530294308,create_method,4,0.5367017710191497,0.1146349087777699,0.4358743530294308,0.7295155417194725,36,1
0,48,0.32344199429173554,call_method,4,0.4424411371729188,0.12058691126230468,0.32344199429173554,0.6434704256412282,37,1
0,49,0.06201222254889305,call_method,4,0.12469038382116984,0.06174002508285494,0.06201222254889305,0.20016762386592823,38,1
0,50,0,update_method,4,0.2407696560977375,0.17214007723524505,0.0,0.4530467320679854,39,1
0,51,0.06962691277704361,call_method,4,0.4461158011553823,0.28420423058394595,0.06962691277704361,0.8581304851803793,40,1
0,52,0.13099999755572944,update_method,4,0.3243544890385045,0.1623719760045973,0.13099999755572944,0.5086577467149425,41,1
0,53,0.13389284166677184,call_method,4,0.36568965856156027,0.182141125084529,0.13389284166677184,0.6130637790617262,42,1
0,54,0.23056706087734247,remove_method,3,0.4242829160134327,0.25126524805106243,0.23056706087734247,0.7791272054669715,39,2
0,55,0.221271448822136,call_method,3,0.3868614452109951,0.17070356637515405,0.221271448822136,0.6217896948061232,40,1
0,56,0.39567162783214443,update_method,3,0.4374837364839146,0.03521306734226204,0.39567162783214443,0.48181522239697533,41,1
0,57,0.006426730414566206,call_method,3,0.27889763108256765,0.1951015370437288,0.006426730414566206,0.45277110543635835,42,1
0,58,0.15400698908778523,update_method,3,0.6793823201411162,0.371626943285813,0.15400698908778523,0.9541301931447472,43,1
0,59,0,update_method,3,0.5425077023625743,0.41265054972331866,0.0,1.0,44,1
0,60,0.033089732155619306,call_method,3,0.3854655782389283,0.3739286727822166,0.033089732155619306,0.9031317960751556,45,1
0,61,0.07315461131443132,call_method,3,0.5229283215591805,0.37887506993964026,0.07315461131443132,1.0,46,1
0,62,0.01470116163143298,update_method,3,0.3235419273787408,0.277870564251685,0.01470116163143298,0.6883930869362893,47,1
0,63,0,update_method,3,0.39609809184337125,0.43388694345859696,0.0,1.0,48,1
0,64,0.1882942755301139,remove_method,2,0.5941471377650569,0.40585286223494305,0.1882942755301139,1.0,11,1
0,65,0.833549307346919,update_method,2,0.9167746536734596,0.0832253463265405,0.833549307346919,1.0,12,1
0,66,0.17374432171391596,update_method,2,0.4493332278578646,0.27558890614394865,0.17374432171391596,0.7249221340018133,13,1
0,67,0.41287024698354413,call_method,2,0.6321746687576102,0.21930442177406612,0.41287024698354413,0.8514790905316764,14,1
0,68,0.32555960097796777,call_method,2,0.6627798004889839,0.3372201995110161,0.32555960097796777,1.0,15,1
0,69,1,remove_method,1,1.0,0.0,1,1,3,1
0,70,0.474000077145062,call_method,1,0.474000077145062,0.0,0.474000077145062,0.474000077145062,4,1
0,71,0.3972941420322871,update_method,1,0.3972941420322871,0.0,0.3972941420322871,0.3972941420322871,5,1
0,72,0.008406450062660165,update_method,1,0.008406450062660165,0.0,0.008406450062660165,0.008406450062660165,6,1
0,73,0.12463567726825298,update_method,1,0.12463567726825298,0.0,0.12463567726825298,0.12463567726825298,7,1
0,74,0.010413956619690024,update_method,1,0.010413956619690024,0.0,0.010413956619690024,0.010413956619690024,8,1
0,75,0.9967391882405271,update_method,1,0.9967391882405271,0.0,0.9967391882405271,0.9967391882405271,9,1
0,76,0.04348375528311954,call_method,1,0.04348375528311954,0.0,0.04348375528311954,0.04348375528311954,10,1
0,77,0.4300809276577433,update_method,1,0.4300809276577433,0.0,0.4300809276577433,0.4300809276577433,11,1
0,78,0.702215789223611,update_method,1,0.702215789223611,0.0,0.702215789223611,0.702215789223611,12,1
0,79,0.6785192643725384,update_method,1,0.6785192643725384,0.0,0.6785192643725384,0.6785192643725384,13,1
0,80,0.46295825539303326,create_method,2,0.7314791276965167,0.26852087230348337,0.46295825539303326,1.0,13,2
0,81,1,remove_method,1,1.0,0.0,1,1,13,1
0,82,0.529317940206658,call_method,1,0.529317940206658,0.0,0.529317940206658,0.529317940206658,14,1
0,83,0.920498202442848,create_method,2,0.960249101221424,0.039750898778576016,0.920498202442848,1.0,14,1
0,84,0.7000030723577044,update_method,2,0.792342315463703,0.09233924310599861,0.7000030723577044,0.8846815585697017,15,1
0,85,0.09226585945817256,update_method,2,0.10392576817110455,0.011659908712931988,0.09226585945817256,0.11558567688403654,16,1
0,86,0.3248093244925415,update_method,2,0.6624046622462707,0.33759533775372924,0.3248093244925415,1.0,17,1
0,87,0.21157753419219194,call_method,2,0.558918837775185,0.34734130358299303,0.21157753419219194,0.906260141358178,18,1
0,88,0.325520156071462,update_method,2,0.568734036083201,0.24321388001173888,0.325520156071462,0.8119479160949398,19,1
0,89,0.28587922478630107,call_method,2,0.29611972274540954,0.010240497959108502,0.28587922478630107,0.30636022070451807,20,1
0,90,0.4771897969773636,call_method,2,0.6735417093252163,0.1963519123478527,0.4771897969773636,0.869893621673069,21,1
0,91,0.26619154632959385,call_method,2,0.4277223030172518,0.16153075668765793,0.26619154632959385,0.5892530597049097,22,1
0,92,0.3116437570844761,create_method,3,0.4881407682332633,0.128069742102767,0.3116437570844761,0.611594274234621,22,1
0,93,0.27720047200952724,call_method,3,0.5365903028059306,0.29577242594519165,0.27720047200952724,0.9504676924769413,23,1
0,94,0.006830938773065509,call_method,3,0.16831763466455615,0.17994036605136934,0.006830938773065509,0.41938226222499936,24,1
0,95,0.3714816035353278,call_method,3,0.5641469654164649,0.23007310937775374,0.3714816035353278,0.8875490129315003,25,1
0,96,0.07439858521680898,call_method,3,0.26561513056082003,0.22543710228060074,0.07439858521680898,0.582153268160674,26,1
0,97,0.028046948448475828,call_method,3,0.40827552855327287,0.31935069580717046,0.028046948448475828,0.8094513511557866,27,1
0,98,0.08681469886841958,update_method,3,0.42134032055677323,0.2476106765370059,0.08681469886841958,0.678247021478222,28,1
0,99,0.16753905952811643,call_method,3,0.3543037325145884,0.13693518690772272,0.16753905952811643,0.49202663523528223,29,1
0,100,0.09651347648538644,update_method,3,0.44793695801971706,0.26371518589449283,0.09651347648538644,0.7317907413825715,30,1
0,101,0.09266265621254133,update_method,3,0.35022540136171215,0.22107030771926736,0.09266265621254133,0.6324805360784136,31,1
0,102,0.2818640402815552,call_method,3,0.3592421253412867,0.08861405463037243,0.2818640402815552,0.48330183017043804,32,1
0,103,0.18845563637202872,create_method,4,0.2597051409184019,0.06493774273886388,0.18845563637202872,0.3415991657625292,32,1
0,104,0,update_method,4,0.1798092839560665,0.2176603619380444,0.0,0.5476273170564325,33,1
0,105,0.002352929238466084,update_method,4,0.25046743762772217,0.1887611420786076,0.002352929238466084,0.43956251511811045,34,1
0,106,0.08717250287881206,create_method,5,0.23738176295188698,0.15905494731793138,0.08717250287881206,0.5333618382821708,34,1
0,107,0,call_method,5,0.2823537777838775,0.30932956128779765,0.0,0.8653770814074199,35,1
0,108,0,create_method,6,0.17629605922129252,0.25544472305511706,0.0,0.7422953359427142,35,1
0,109,0.07917069476073346,call_method,6,0.17255845195760003,0.09812605920252082,0.07917069476073346,0.36795228611093156,36,1
0,110,0.1532182918104951,update_method,6,0.3929572766035023,0.2489605024163861,0.1532182918104951,0.9281673609316183,37,1
0,111,0.08122305411260658,update_method,6,0.31283874956216995,0.3030527761187603,0.08122305411260658,0.9753730666436495,38,1
0,112,0.08600339422925948,call_method,6,0.2454204671800743,0.09851210174882638,0.08600339422925948,0.3752923144801338,39,1
0,113,0,call_method,6,0.2679104031934844,0.22858731254601275,0.0,0.5757282991976101,40,1
0,114,0.11906588453789571,call_method,6,0.22976842474228018,0.09687615900041754,0.11906588453789571,0.372974140267113,41,1
0,115,0.018008200294316185,call_method,6,0.17589044452695315,0.10824093728182384,0.018008200294316185,0.3062678803373916,42,1
0,116,0.18756493398157031,update_method,6,0.37240841806911534,0.2671920167115865,0.18756493398157031,0.9644806808763007,43,1
0,117,0.01998637124292449,update_method,6,0.15618788136550107,0.14378239396679604,0.01998637124292449,0.37516125394946975,44,1
0,118,0,update_method,6,0.32457171831746123,0.27558253833809593,0.0,0.7733360398337829,45,1
0,119,0,call_method,6,0.2565355167668317,0.23898783071096485,0.0,0.7298247239854933,46,1
0,120,0.07926827822980059,call_method,6,0.26255767103861144,0.22465479580753375,0.07926827822980059,0.7038862899735907,47,1
0,121,0,update_method,6,0.2460219610123826,0.1447825678168937,0.0,0.45891016470090384,48,1
0,122,0,update_method,6,0.10465214721373155,0.14474445445659914,0.0,0.4036935036631777,49,1
0,123,0,call_method,6,0.11907242484777025,0.11525387721905175,0.0,0.2863681183865346,50,1
0,124,0,call_method,6,0.17487588211931696,0.23556311425509027,0.0,0.6889788348296452,51,1
0,125,0.10113594393011854,call_method,6,0.24635934414705674,0.08951531551316153,0.10113594393011854,0.3561038050590498,52,1
0,126,0,call_method,6,0.10673831421581974,0.07645244518556955,0.0,0.22273878473466674,53,1
0,127,0.025847946634591112,call_method,6,0.18983467001149945,0.13160017395406864,0.025847946634591112,0.3619188821297778,54,1
0,128,0,update_method,6,0.11488174793148685,0.07376952331821003,0.0,0.19110656246464086,55,1
0,129,0,create_method,7,0.15129720744246147,0.12595743698870038,0.0,0.3621269736116119,55,1
0,130,0,update_method,7,0.15418400580100752,0.12127821384216601,0.0,0.3350034769827642,56,1
0,131,0,update_method,7,0.13334739174119695,0.16738788087101827,0.0,0.45715340224373285,57,1
0,132,0.06934385396128112,call_method,7,0.21830474666710906,0.17519438410855723,0.06934385396128112,0.6214694959197741,58,1
0,133,0,call_method,7,0.2197320737166131,0.2940063712002913,0.0,0.8695224554723101,59,1
0,134,0,create_method,8,0.2251262605603085,0.2637505338037176,0.0,0.851025672214888,59,1
0,135,0,call_method,8,0.20141195451629632,0.18749534586837668,0.0,0.4737316735429158,60,1
0,136,0,call_method,8,0.17293383906418433,0.19102744268832003,0.0,0.5940923550934278,61,1
0,137,0,update_method,8,0.24777352333732078,0.22905939986971277,0.0,0.7185484163635245,62,1
0,138,0,update_method,8,0.18825901684150603,0.11487121346877684,0.0,0.3724006711604266,63,1
0,139,0.004930544846603768,update_method,8,0.20442772176857765,0.14310442793869108,0.004930544846603768,0.45322884845387856,64,1
0,140,0,update_method,8,0.22786391179899293,0.30474152076922834,0.0,0.8816347364875701,65,1
0,141,0,create_method,9,0.14789528940578522,0.18236449452126266,0.0,0.6037429744577139,65,1
0,142,0,update_method,9,0.16814489494259702,0.23830279273757707,0.0,0.752152897788675,66,1
0,143,0,call_method,9,0.19360700399325195,0.14824289250570577,0.0,0.37207124160215627,67,1
0,144,0,remove_method,8,0.21780787949240846,0.13946973937537294,0.0,0.37207124160215627,64,1
0,145,0,create_method,9,0.15398464123321573,0.18342045822091455,0.0,0.48861837250467843,64,1
0,146,0,call_method,9,0.17749628965471625,0.1415969283872129,0.0,0.36498212817917186,65,1
0,147,0,update_method,9,0.1391574942773638,0.16351976894640324,0.0,0.47662855455577824,66,1
0,148,0,update_method,9,0.1922018858840351,0.28526109322944737,0.0,0.9131566870250691,67,1
0,149,0,update_method,9,0.14827465901304093,0.13056518458449395,0.0,0.4271606168786934,68,1
0,150,0,update_method,9,0.19621373543265516,0.19975121112625588,0.0,0.662286097699064,69,1
0,151,0,update_method,9,0.1689539378062548,0.16921921385056338,0.0,0.45563099332972107,70,1
0,152,0,call_method,9,0.26526575595722857,0.2592853340439462,0.0,0.9602845796888148,71,1
0,153,0,call_method,9,0.14385479597674977,0.07803439645096602,0.0,0.22313841417815572,72,1
0,154,0,update_method,9,0.13812047488474435,0.1292564405265688,0.0,0.3564746411690606,73,1
0,155,0.0864948604633694,update_method,9,0.3101192563988658,0.25904219188807076,0.0864948604633694,0.9356742692521897,74,1
0,156,0,call_method,9,0.2090640876819746,0.24511985443169265,0.0,0.7598959214540048,75,1
0,157,0,call_method,9,0.19925554200786713,0.24121368161595969,0.0,0.8176723104062474,76,1
0,158,0,call_method,9,0.27882860803772075,0.19648618875912277,0.0,0.5395516780380172,77,1
0,159,0,update_method,9,0.23091910161950757,0.21622699944166537,0.0,0.6696875811586204,78,1
0,160,0,call_method,9,0.10030221431029634,0.11069166021328913,0.0,0.3175388645573973,79,1
0,161,0,update_method,9,0.1828719673472381,0.12483946238951213,0.0,0.3520488149274919,80,1
0,162,0,update_method,9,0.10943070713778194,0.16990474461571917,0.0,0.4487564079472602,81,1
0,163,0,update_method,9,0.09304832218613378,0.10786438009527838,0.0,0.2738882337503363,82,1
0,164,0,update_method,9,0.13009989354645268,0.09097574360505184,0.0,0.2524721455970814,83,1
0,165,0,call_method,9,0.18362281772735012,0.16893698216209085,0.0,0.5535326498738417,84,1
0,166,0,update_method,9,0.11213996474530871,0.11560908405083428,0.0,0.391123159891875,85,1
0,167,0,update_method,9,0.11237806077935043,0.10295375319997953,0.0,0.2777681787604006,86,1
0,168,0,update_method,9,0.09862586153846958,0.14566989028294464,0.0,0.4602310709154669,87,1
0,169,0,call_method,9,0.19710083650357002,0.19657015196288474,0.0,0.6626709480713976,88,1
0,170,0,update_method,9,0.08510407317480095,0.06674592023736728,0.0,0.21489976723573678,89,1
0,171,0,update_method,9,0.18666704979874627,0.2278477390812968,0.0,0.6996750313633443,90,1
0,172,0,call_method,9,0.22883043128971733,0.2854637712759607,0.0,0.9644484165672836,91,1
0,173,0,call_method,9,0.15612184398569484,0.19123651145465098,0.0,0.5080474988279843,92,1
0,174,0,call_method,9,0.15504163652944142,0.10369624152621078,0.0,0.29379612122779275,93,1
0,175,0,update_method,9,0.18522512212631753,0.2047761939954518,0.0,0.6662357902539495,94,1
0,176,0,call_method,9,0.21794456562074582,0.26952377311447023,0.0,0.9467659053578618,95,1
0,177,0,update_method,9,0.09709354795244524,0.12556310028010004,0.0,0.33227500917667624,96,1
0,178,0,call_method,9,0.14925123074568009,0.1468053282985587,0.0,0.5179197617556922,97,1
0,179,0,update_method,9,0.1380370286678642,0.16052789521035027,0.0,0.49074304496871113,98,1
0,180,0,update_method,9,0.25605690123943514,0.25873874378171313,0.0,0.9326005827778623,99,1
0,181,0,create_method,10,0.2215401261660898,0.20327561753104983,0.0,0.7487368952630633,99,1
0,182,0,update_method,10,0.21040728823913693,0.19847862003026615,0.0,0.7178053697871448,100,1
0,183,0,update_method,10,0.16914122299190817,0.21723456731041219,0.0,0.715027858637059,101,1
0,184,0,remove_method,9,0.17568487009351286,0.11072897723823147,0.0,0.32108104045170804,90,2
0,185,0.011906792543185052,remove_method,8,0.19764547885520195,0.09722707784149998,0.011906792543185052,0.32108104045170804,90,1
0,186,0,call_method,8,0.2113422947364223,0.13356519690135885,0.0,0.3742800609805311,91,1
0,187,0,call_method,8,0.1040986843342504,0.10283152984370528,0.0,0.30852318483920915,92,1
0,188,0,remove_method,7,0.21437564394245687,0.23996149250275717,0.0,0.7055053396031348,86,4
0,189,0,update_method,7,0.1543833461206933,0.14035272772496402,0.0,0.3610173974948919,87,1
0,190,0.011535855812792373,update_method,7,0.18432394313895165,0.15634102135679,0.011535855812792373,0.43874832615837095,88,1
0,191,0.07307446149947269,call_method,7,0.22698928959966413,0.13562884110730264,0.07307446149947269,0.4452077546247965,89,1
0,192,0,create_method,8,0.15435846225656774,0.1642095109734987,0.0,0.45480530907132644,89,1
0,193,0,call_method,8,0.18057620339986455,0.1916708393215181,0.0,0.5982880742466445,90,1
0,194,0,create_method,9,0.09305800595640616,0.09815936801534729,0.0,0.2862115383141422,90,1
0,195,0,update_method,9,0.25119421398768416,0.22542152950530844,0.0,0.7066688574421511,91,1
0,196,0.0038086739855474894,update_method,9,0.20596567641433994,0.1718650187151411,0.0038086739855474894,0.45490132716799325,92,1
0,197,0,create_method,10,0.14910929413637172,0.13387391747859972,0.0,0.37740903235872103,92,1
0,198,0,call_method,10,0.1378695701983665,0.1529346558372686,0.0,0.4380126548513698,93,1
0,199,0,update_method,10,0.1087998140007181,0.10219024714678769,0.0,0.2844853788447256,94,1
0,200,0,update_method,10,0.10324289845223031,0.11539004376639497,0.0,0.40364469714541507,95,1
0,201,0,remove_method,9,0.17409137034267885,0.13576936492710628,0.0,0.3822708324223286,73,2
0,202,0,update_method,9,0.13193059211373423,0.18641725987509844,0.0,0.5816040902356927,74,1
0,203,0,update_method,9,0.10625109244004532,0.14717445050780492,0.0,0.39186669443293326,75,1
0,204,0,call_method,9,0.1693531864537442,0.12579206667127596,0.0,0.38798437151056064,76,1
0,205,0,update_method,9,0.1378952808566518,0.12341092640399333,0.0,0.43773880047803637,77,1
0,206,0,update_method,9,0.13553222625248879,0.13527882661481916,0.0,0.4221058540906676,78,1
0,207,0,update_method,9,0.18150534432070736,0.2927050332408469,0.0,0.9784940181283729,79,1
0,208,0,call_method,9,0.20885486070276432,0.11580832237509127,0.0,0.35431563251811987,80,1
0,209,0,update_method,9,0.18948499434200072,0.12450903628733058,0.0,0.4608570214671983,81,1
0,210,0,call_method,9,0.11390861849285246,0.11208198304655569,0.0,0.3256360560081337,82,1
0,211,0,create_method,10,0.16177641397660295,0.10543721914319579,0.0,0.2860896117059107,82,1
0,212,0,remove_method,9,0.22485733410585362,0.2481922070982235,0.0,0.8497326210889287,78,3
0,213,0,call_method,9,0.14747351002249964,0.10854993582208561,0.0,0.28552179903974395,79,1
0,214,0,update_method,9,0.17346822954480964,0.1743129921197788,0.0,0.46025529672756416,80,1
0,215,0,call_method,9,0.18157903343896428,0.11853876244142914,0.0,0.35366691390216953,81,1
0,216,0.026510872838024488,update_method,9,0.25275080168308506,0.1822269568219142,0.026510872838024488,0.668851228961955,82,1
0,217,0,call_method,9,0.1617803619571714,0.11932710238927188,0.0,0.3758074121816803,83,1
0,218,0,call_method,9,0.2306004086978232,0.20725347389527599,0.0,0.6158061876656121,84,1
0,219,0,update_method,9,0.23079974822906435,0.21764095797804975,0.0,0.6534924825680797,85,1
0,220,0,create_method,10,0.18907695935501137,0.164147588323208,0.0,0.5502474231636584,85,1
0,221,0,call_method,10,0.09941493633048822,0.09030146111626054,0.0,0.26833579213606196,86,1
0,222,0,update_method,10,0.0926989160393363,0.11922423309407362,0.0,0.2876405218450914,87,1
0,223,0,update_method,10,0.17082337937620734,0.2805020051815805,0.0,0.9523839263226762,88,1
0,224,0,call_method,10,0.16000615979113533,0.19525748877081558,0.0,0.6069455225580105,89,1
0,225,0,update_method,10,0.22310427562564553,0.17084380259326018,0.0,0.4677683607115546,90,1
0,226,0,call_method,10,0.15972190417096052,0.22662113681830015,0.0,0.7669339317072593,91,1
0,227,0,update_method,10,0.1328722371766083,0.1632067993942209,0.0,0.4886593482284789,92,1
0,228,0,update_method,10,0.1908458352907419,0.1537749390825625,0.0,0.5058767388288941,93,1
0,229,0,call_method,10,0.20229169637931466,0.13849845641105452,0.0,0.3705285244902943,94,1
0,230,0,update_method,10,0.1862174493193447,0.28328416812163815,0.0,0.9853795211614482,95,1
0,231,0,call_method,10,0.1338547371815897,0.14943039875722278,0.0,0.3636056669926522,96,1
0,232,0,update_method,10,0.17078913637297605,0.18287351195478604,0.0,0.5989334736037089,97,1
0,233,0,update_method,10,0.10939454374821475,0.11465139488555756,0.0,0.32601804071480733,98,1
0,234,0.05207626918608367,update_method,10,0.22006578572909524,0.10747676013926549,0.05207626918608367,0.43288141590549944,99,1
0,235,0,call_method,10,0.19879573615353402,0.27653581563149515,0.0,0.9490310076894446,100,1
0,236,0,remove_method,9,0.052066550041975065,0.09682912582358591,0.0,0.30060976665350103,92,3
0,237,0,update_method,9,0.17390060885686834,0.11037996515325389,0.0,0.3287924440820904,93,1
0,238,0,update_method,9,0.12372948728298454,0.18657100236556798,0.0,0.58965202883235,94,1
0,239,0.005236684189969365,update_method,9,0.16622873370864868,0.24076961605370573,0.005236684189969365,0.8182829197782189,95,1
0,240,0,create_method,10,0.20383067622900314,0.26480340743632685,0.0,0.9282417248256107,95,1
0,241,0,call_method,10,0.16526074384463293,0.10743927494744407,0.0,0.3054250180942813,96,1
0,242,0,update_method,10,0.10896738252643356,0.1504327990757632,0.0,0.4830778149524412,97,1
0,243,0,update_method,10,0.19652643014660506,0.21844412332833776,0.0,0.6706244832538607,98,1
0,244,0,update_method,10,0.19341308906514923,0.2857071569162906,0.0,0.9902182278880327,99,1
0,245,0,update_method,10,0.10237750782032014,0.1200094917112178,0.0,0.3569333611991906,100,1
0,246,0,update_method,10,0.1364934555731083,0.12032823619130635,0.0,0.3496332386799177,101,1
0,247,0,update_method,10,0.17948153485459872,0.24968799541462217,0.0,0.8240788110832258,102,1
0,248,0,update_method,10,0.1728716433237006,0.2395060158028365,0.0,0.7414250164251699,103,1
0,249,0,call_method,10,0.19861303170900993,0.12584646900042262,0.0,0.3746846032550241,104,1
0,250,0,call_method,10,0.13569615312954672,0.12575538761011854,0.0,0.4010040771693417,105,1
0,251,0,call_method,10,0.22659731693566512,0.2749432614338152,0.0,0.9178284536938288,106,1
0,252,0,update_method,10,0.16945858581016707,0.1980680963367322,0.0,0.7235085096829785,107,1
0,253,0,create_method,11,0.1656302093837956,0.16772722424409123,0.0,0.624425634831589,107,2
0,254,0,remove_method,10,0.1242014181091029,0.23415682493807197,0.0,0.7820312408033183,102,3
0,255,0,call_method,10,0.1308201206025814,0.1271565666109048,0.0,0.3566333971878003,103,1
0,256,0,update_method,10,0.18035519789164547,0.13114524121695492,0.0,0.38575911375709865,104,1
0,257,0,update_method,10,0.15099132302271195,0.14887946378864622,0.0,0.4700810032563235,105,1
0,258,0,call_method,10,0.13396776089828943,0.14467080895806395,0.0,0.4319721707620058,106,1
0,259,0,update_method,10,0.23035606834844907,0.279182441155495,0.0,0.9485611843680335,107,1
0,260,0,update_method,10,0.23654207303393782,0.22524186450141867,0.0,0.7549170778140887,108,1
0,261,0,update_method,10,0.17307978573842261,0.1641209669495296,0.0,0.4800471475456147,109,1
0,262,0,update_method,10,0.1296363847157675,0.1538838729801445,0.0,0.4101226431573176,110,1
0,263,0,update_method,10,0.12274505232166051,0.2581744070564734,0.0,0.8739680399202516,111,1
0,264,0,call_method,10,0.16759387424026864,0.25321495070748523,0.0,0.8816567158101332,112,1
0,265,0,update_method,10,0.1395124522789488,0.13724721954197977,0.0,0.36991612323490053,113,1
0,266,0,update_method,10,0.12797920546611793,0.13843735884298222,0.0,0.384002934613562,114,1
0,267,0,update_method,10,0.21468399367845642,0.1804724676416284,0.0,0.6323232795464331,115,1
0,268,0,update_method,10,0.19029167430976118,0.21757568155630666,0.0,0.7961664538159726,116,1
0,269,0,update_method,10,0.18438111736212331,0.20992269662765237,0.0,0.7168712115820964,117,1
0,270,0,update_method,10,0.10612791605409093,0.0976692572252658,0.0,0.27116557245550355,118,1
